0	0	0	0	0	0
0	0	64	16	9	63
0	0	128	32	19	128
0	0	192	48	28	192
0	0	256	63	37	255
0	0	320	79	47	319
0	0	384	95	56	382
0	0	448	111	65	447
0	0	512	126	74	509
0	0	576	143	84	578
0	0	640	158	93	638
0	0	704	173	102	701
0	0	768	188	111	762
0	0	832	204	120	824
0	0	896	219	130	887
0	0	960	234	139	949
0	0	1023	249	147	1009
0	64	0	16	62	8
0	64	64	22	64	63
0	64	128	35	65	128
0	64	192	49	68	192
0	64	256	65	72	255
0	64	320	80	76	319
0	64	384	95	82	382
0	64	448	111	88	447
0	64	512	127	95	509
0	64	576	143	103	577
0	64	640	158	110	638
0	64	704	173	118	700
0	64	768	188	126	761
0	64	832	204	133	823
0	64	896	220	141	887
0	64	960	235	150	949
0	64	1023	250	158	1008
0	128	0	32	126	17
0	128	64	35	128	65
0	128	128	44	129	129
0	128	192	56	130	193
0	128	256	69	132	255
0	128	320	83	135	319
0	128	384	98	138	382
0	128	448	114	141	447
0	128	512	129	145	509
0	128	576	145	150	577
0	128	640	160	154	638
0	128	704	175	160	700
0	128	768	190	165	760
0	128	832	205	171	824
0	128	896	221	177	887
0	128	960	236	184	949
0	128	1023	250	190	1008
0	192	0	47	189	26
0	192	64	50	192	67
0	192	128	56	193	130
0	192	192	66	193	194
0	192	256	77	194	256
0	192	320	90	196	319
0	192	384	104	198	383
0	192	448	118	201	448
0	192	512	133	203	510
0	192	576	149	206	578
0	192	640	163	209	638
0	192	704	178	213	701
0	192	768	192	217	761
0	192	832	207	221	824
0	192	896	223	225	887
0	192	960	238	230	949
0	192	1023	252	235	1008
0	256	0	63	251	34
0	256	64	65	254	70
0	256	128	70	255	131
0	256	192	77	256	195
0	256	256	87	257	256
0	256	320	98	258	320
0	256	384	111	260	383
0	256	448	124	261	448
0	256	512	138	263	510
0	256	576	153	266	578
0	256	640	167	268	639
0	256	704	182	270	701
0	256	768	196	273	761
0	256	832	211	277	825
0	256	896	225	279	887
0	256	960	240	283	948
0	256	1023	254	287	1008
0	320	0	78	314	42
0	320	64	80	317	74
